atomic_number_feat_1,atomic_number_feat_2,atomic_number_feat_3,atomic_number_feat_4,atomic_weight_feat_1,atomic_weight_feat_2,atomic_weight_feat_3,atomic_weight_feat_4,period_number_feat_1,period_number_feat_2,period_number_feat_3,period_number_feat_4,group_number_feat_1,group_number_feat_2,group_number_feat_3,group_number_feat_4,family_number_feat_1,family_number_feat_2,family_number_feat_3,family_number_feat_4,Mendeleev_number_feat_1,Mendeleev_number_feat_2,Mendeleev_number_feat_3,Mendeleev_number_feat_4,bulk_modulus
41.6666666666667,63,12,29,89.1111666666667,142.028,24.305,63.546,7.0,9,3,4,17.0,10,2,14,7.33333333333333,2,2,6,135.333333333333,114,64,78,98.1164321958674
45.3333333333333,111,6,39,101.903363,254.70655,12.011,88.90585,6.66666666666667,13,2,5,12.0,5,3,14,7.0,2,3,7,62.0,41,12,77,79.6465865086525
38.6666666666667,65,13,78,92.3331963333333,168.098461,26.981539,195.08,4.33333333333333,3,3,6,10.0,6,7,13,4.33333333333333,1,4,5,62.6666666666667,21,52,73,122.912556848747
55.6666666666667,27,12,39,122.46495,64.60085,24.305,88.90585,8.0,2,3,5,16.3333333333333,42,2,11,7.0,14,2,4,112.0,56,12,68,92.0463039660597
116.666666666667,18,31,80,283.478666666667,61.144,69.723,200.59,11.3333333333333,2,4,6,34.0,52,12,16,12.6666666666667,20,4,6,193.0,289,71,90,24.1377424960487
27.3333333333333,10,22,32,59.7278,24.73,47.88,72.61,4.0,0,4,4,9.33333333333333,10,4,14,4.66666666666667,2,4,6,61.0,36,43,79,157.422356196799
44.3333333333333,45,28,73,104.083766666667,122.2545,58.6934,180.9479,4.66666666666667,2,4,6,9.66666666666667,9,5,14,4.66666666666667,2,4,6,62.6666666666667,31,48,79,198.93267674916
30.0,42,14,28,61.8501,89.3013,28.0855,58.6934,5.0,5,3,4,12.0,12,2,14,5.33333333333333,4,2,6,69.0,71,7,78,83.3102818236332
34.3333333333333,17,8,41,76.17486,44.90818,15.9994,92.90638,5.33333333333333,1,2,5,18.3333333333333,46,2,16,9.0,19,2,7,105.333333333333,253,8,87,173.142199696701
39.6666666666667,65,13,39,86.9880796666667,150.830161,26.981539,88.90585,6.33333333333333,4,3,5,15.6666666666667,22,3,14,7.66666666666667,6,3,6,84.3333333333333,132,12,78,84.1434419504679
52.0,78,8,47,118.051733333333,183.7376,15.9994,107.8682,6.33333333333333,6,2,5,21.3333333333333,22,10,16,8.66666666666667,10,4,7,122.0,112,62,87,83.8719911831579
81.3333333333333,50,29,79,192.117513333333,133.42054,63.546,196.96654,8.66666666666667,10,4,6,28.6666666666667,53,11,16,12.0,24,4,7,162.0,292,64,89,28.8835243423633
24.6666666666667,6,13,20,50.0706926666667,13.885078,26.981539,40.078,5.33333333333333,2,3,4,18.6666666666667,26,2,14,8.0,10,2,6,103.0,149,7,78,61.7809139065244
44.0,65,14,79,104.65263,168.88104,28.0855,196.96654,4.66666666666667,3,3,6,9.33333333333333,11,3,14,4.33333333333333,3,3,6,52.0,66,12,78,92.98977700074
31.6666666666667,6,28,34,70.85833,20.2666,58.6934,78.96,4.0,0,4,4,13.6666666666667,6,10,16,5.66666666666667,3,4,7,78.0,28,61,89,101.001694439444
43.3333333333333,44,8,38,95.7058666666667,111.2424,15.9994,87.62,7.33333333333333,2,2,5,24.0,60,2,16,12.0,24,2,7,135.666666666667,332,8,87,126.9818886319
44.3333333333333,59,8,83,104.27519,160.98217,15.9994,208.98037,5.33333333333333,0,2,6,23.6666666666667,40,8,16,10.0,17,4,7,134.0,206,55,87,164.658306291657
43.6666666666667,17,34,51,102.38,42.8,78.96,121.76,4.66666666666667,1,4,5,13.6666666666667,6,10,16,5.66666666666667,3,4,7,78.6666666666667,27,62,89,84.2808101247971
49.6666666666667,6,46,52,118.593333333333,21.18,106.42,127.6,5.0,0,5,5,13.6666666666667,6,10,16,5.33333333333333,2,4,6,79.0,28,62,90,80.6530051564864
37.6666666666667,23,28,51,86.4711333333333,63.0666,58.6934,121.76,4.33333333333333,1,4,5,13.6666666666667,6,10,16,5.66666666666667,3,4,7,78.3333333333333,28,61,89,90.3908877038804
41.3333333333333,12,14,40,88.2606,35.053,28.0855,91.224,6.33333333333333,1,3,5,17.3333333333333,24,4,14,8.0,4,4,6,107.333333333333,112,44,78,170.808692491803
19.6666666666667,13,15,28,40.5777206666667,27.719638,30.973762,58.6934,3.33333333333333,1,3,4,13.6666666666667,6,10,16,6.0,3,4,7,77.3333333333333,27,61,88,118.283793422892
20.3333333333333,9,15,24,43.6166206666667,21.022338,30.973762,51.9961,3.66666666666667,1,3,4,8.33333333333333,11,4,15,5.0,3,4,7,58.3333333333333,40,43,83,204.306818684611
47.3333333333333,46,20,33,102.435993333333,109.76518,40.078,74.92159,6.66666666666667,0,4,4,17.3333333333333,28,2,15,7.33333333333333,10,2,6,99.0,161,7,84,83.3188123323773
80.0,12,13,29,170.038104,38.331688,26.981539,63.546,14.6666666666667,8,3,4,50.0,102,2,13,19.3333333333333,38,2,5,282.333333333333,577,7,73,92.8605099130671
28.3333333333333,60,6,22,60.877513,131.629,12.011,47.88,5.66666666666667,10,2,4,13.0,2,4,14,8.0,5,4,7,93.0,52,43,77,152.909427177908
38.0,66,13,79,90.6093596666667,169.985001,26.981539,196.96654,4.33333333333333,3,3,6,9.33333333333333,9,4,13,4.33333333333333,1,4,5,60.6666666666667,30,43,73,128.112688264731
21.6666666666667,13,8,29,45.2076,31.5472,15.9994,63.546,4.0,0,2,4,15.0,30,2,16,6.66666666666667,12,2,7,81.6666666666667,167,7,87,120.575927887937
44.0,34,6,46,100.4592,82.398,12.011,106.42,6.33333333333333,1,2,5,13.3333333333333,26,1,14,6.66666666666667,12,1,7,74.6666666666667,146,4,77,31.2519054974106
66.6666666666667,66,6,78,161.63762,171.058,12.011,195.08,7.33333333333333,2,2,6,13.3333333333333,26,1,14,6.66666666666667,12,1,7,75.6666666666667,144,5,77,33.2807637028537
78.0,150,12,27,167.266416,329.2942,24.305,58.9332,13.0,12,3,4,38.6666666666667,58,2,15,18.0,26,2,7,249.333333333333,16,58,83,202.874570459447
56.0,98,6,55,132.084286666667,241.78886,12.011,132.90543,7.0,8,2,6,13.3333333333333,26,1,14,6.66666666666667,12,1,7,75.3333333333333,144,5,77,28.6376455303917
54.6666666666667,66,6,78,130.012533333333,171.058,12.011,195.08,6.66666666666667,2,2,6,13.3333333333333,26,1,14,6.66666666666667,12,1,7,75.0,146,4,77,36.7756874271885
31.6666666666667,30,16,46,71.1358633333333,74.354,32.066,106.42,4.0,2,3,5,13.6666666666667,6,10,16,5.66666666666667,3,4,7,78.0,26,62,88,103.083087440133
20.3333333333333,12,14,26,42.9628033333333,27.7615,28.0855,55.847,3.66666666666667,1,3,4,8.33333333333333,11,3,14,4.33333333333333,3,3,6,48.0,67,11,78,139.432818100065
40.0,76,6,41,87.3185866666667,173.80176,12.011,92.90638,6.0,8,2,5,18.6666666666667,22,5,16,9.66666666666667,6,4,7,115.666666666667,82,47,88,34.6797919729046
60.6666666666667,82,20,51,138.126,203.442,40.078,121.76,7.33333333333333,2,4,5,18.6666666666667,28,2,15,7.33333333333333,10,2,6,105.0,163,7,85,43.7468513453519
48.6666666666667,22,8,46,109.886066666667,58.4218,15.9994,106.42,7.0,1,2,5,20.6666666666667,44,2,16,9.66666666666667,17,2,7,113.0,245,8,87,95.7543103082389
76.3333333333333,8,14,39,165.012933333333,37.3842,28.0855,88.90585,12.3333333333333,5,3,5,34.3333333333333,64,3,14,16.0,24,3,6,196.0,366,12,78,139.586021412156
97.3333333333333,214,13,40,219.051359333333,493.380922,26.981539,91.224,13.3333333333333,24,3,5,19.3333333333333,2,4,13,12.6666666666667,6,4,5,155.0,118,44,73,104.571810712525
32.6666666666667,16,25,41,73.48481,37.96833,54.93805,92.90638,4.33333333333333,1,4,5,8.66666666666667,9,5,14,4.66666666666667,2,4,6,59.3333333333333,32,47,79,180.111161862116
98.6666666666667,118,29,56,222.815393333333,243.949,63.546,137.327,12.6666666666667,2,4,6,32.6666666666667,28,2,15,12.6666666666667,10,2,6,187.0,159,9,84,66.8702406202013
43.6666666666667,20,6,44,94.6605766666667,53.026,12.011,101.07,8.33333333333333,3,2,5,24.3333333333333,47,3,14,13.6666666666667,19,3,7,132.333333333333,275,11,77,180.181831869336
68.0,10,46,56,162.422333333333,30.907,106.42,137.327,7.0,1,5,6,14.0,28,2,15,6.0,10,2,6,80.3333333333333,161,9,85,54.6671929998749
18.6666666666667,21,11,32,40.8604356666667,49.620232,22.989768,72.61,3.33333333333333,1,3,4,9.33333333333333,13,1,14,4.0,5,1,6,51.3333333333333,77,2,79,36.2113214625627
38.0,65,7,72,90.8002466666667,164.48326,14.00674,178.49,4.0,4,2,6,12.0,13,4,17,6.33333333333333,4,4,8,74.0,50,45,95,37.9532122545606
82.3333333333333,197,3,50,194.283666666667,467.899,6.941,118.71,9.0,18,2,5,21.6666666666667,55,1,14,8.33333333333333,19,1,5,125.666666666667,319,1,80,68.2194665760538
41.6666666666667,29,21,50,93.8441033333333,73.75409,44.95591,118.71,5.66666666666667,3,4,5,11.6666666666667,11,3,14,5.33333333333333,2,3,5,69.0,69,11,80,136.240899136851
50.3333333333333,17,14,45,112.296066666667,46.7345,28.0855,102.9055,7.0,1,3,5,14.3333333333333,22,3,14,7.33333333333333,6,3,6,79.6666666666667,132,12,78,105.590753054438
33.3333333333333,46,7,53,77.3784033333333,112.89773,14.00674,126.90447,4.0,3,2,5,12.0,13,4,17,6.33333333333333,4,4,8,74.0,52,44,96,22.0274620446386
84.6666666666667,24,21,51,189.70082,26.21546,44.95591,121.76,12.6666666666667,6,4,5,18.6666666666667,12,3,15,11.3333333333333,6,3,6,97.0,104,11,85,72.0081775311191
120.666666666667,76,26,51,277.6007,187.673,55.847,121.76,14.6666666666667,6,4,5,18.6666666666667,12,3,15,11.3333333333333,6,3,6,99.0,98,12,85,58.8975977842546
44.6666666666667,47,16,79,104.013346666667,132.83454,32.066,196.96654,5.33333333333333,0,3,6,16.0,27,5,16,7.33333333333333,10,4,7,96.0,130,46,88,105.558124870655
50.3333333333333,76,6,82,118.026243333333,195.189,12.011,207.2,6.66666666666667,4,2,6,12.3333333333333,5,3,14,7.0,2,3,7,63.6666666666667,48,11,81,96.9600245725794
30.0,68,4,72,71.86256,169.47782,9.01218,178.49,3.66666666666667,4,2,6,6.66666666666667,12,2,14,4.0,4,2,6,63.3333333333333,33,45,78,147.636454547542
53.6666666666667,130,5,45,121.49447,297.9055,10.811,102.9055,7.0,13,2,5,14.3333333333333,10,3,13,7.0,3,3,6,86.6666666666667,61,11,72,194.006411791176
50.0,54,29,83,120.04879,145.43437,63.546,208.98037,5.0,2,4,6,9.33333333333333,13,2,15,3.66666666666667,3,2,5,52.6666666666667,78,8,86,40.2119677045117
30.3333333333333,40,14,27,65.6311333333333,89.7809,28.0855,58.9332,5.0,5,3,4,12.3333333333333,9,5,14,6.0,2,4,6,80.0,32,46,78,213.110230469293
78.0,126,30,78,189.320333333333,324.77,65.39,195.08,7.0,8,4,6,14.6666666666667,4,10,12,5.33333333333333,0,4,4,88.3333333333333,56,63,70,154.799283690336
163.0,150,25,50,376.931383333333,382.6317,54.93805,118.71,19.6666666666667,6,4,5,43.0,81,3,14,19.0,27,3,5,268.0,468,12,80,110.129827443483
47.0,59,13,72,107.619446333333,151.508461,26.981539,178.49,5.66666666666667,3,3,6,12.3333333333333,9,4,13,5.66666666666667,3,4,5,80.0,28,45,73,164.503953716469
13.3333333333333,3,8,13,27.323369,5.017261,15.9994,26.981539,3.33333333333333,1,2,3,15.3333333333333,31,1,16,6.66666666666667,13,1,7,83.0,172,2,87,133.412360317286
30.6666666666667,2,15,32,66.6491746666667,10.662476,30.973762,72.61,4.66666666666667,2,3,4,18.6666666666667,18,12,15,8.0,10,4,7,104.666666666667,97,69,83,74.9233740887374
30.6666666666667,31,16,47,67.8267333333333,75.8022,32.066,107.8682,4.0,2,3,5,12.6666666666667,5,11,16,5.0,3,4,7,72.3333333333333,24,64,88,45.9264761576199
43.3333333333333,45,9,81,102.452817,128.389688,18.998403,204.3833,5.66666666666667,2,2,6,31.3333333333333,55,13,17,14.0,27,5,8,173.666666666667,299,73,93,58.735761026381
63.6666666666667,63,13,27,133.592750333333,124.967451,26.981539,58.9332,13.0,19,3,4,45.6666666666667,115,2,13,18.3333333333333,43,2,5,260.0,650,7,73,84.504469707315
42.3333333333333,20,29,38,94.8116666666667,39.472,63.546,87.62,5.66666666666667,3,4,5,12.3333333333333,11,2,13,5.0,3,2,5,70.0,66,8,74,52.9959539071539
208.333333333333,139,27,83,515.944646666667,359.02754,58.9332,208.98037,17.3333333333333,8,4,6,21.0,6,4,15,12.6666666666667,6,4,5,166.666666666667,98,45,86,112.447644929621
60.6666666666667,48,31,79,148.39318,127.24354,69.723,196.96654,5.33333333333333,2,4,6,9.33333333333333,9,4,13,4.33333333333333,1,4,5,61.6666666666667,29,45,74,130.762948420702
122.666666666667,76,26,51,282.237,187.673,55.847,121.76,14.6666666666667,6,4,5,20.6666666666667,6,4,15,13.3333333333333,8,4,6,163.0,94,44,85,113.177400755138
42.0,79,13,46,94.9258163333333,185.858461,26.981539,106.42,5.66666666666667,7,3,5,12.0,10,3,13,5.33333333333333,2,3,5,69.3333333333333,62,11,73,130.558593382192
44.6666666666667,53,25,78,106.58035,140.14195,54.93805,195.08,4.66666666666667,2,4,6,10.0,6,7,13,4.33333333333333,1,4,5,63.0,22,52,74,122.43127991458
29.6666666666667,31,8,47,65.238,75.8694,15.9994,107.8682,4.33333333333333,1,2,5,17.0,24,8,16,7.33333333333333,10,4,7,98.0,119,55,87,130.993752569224
79.0,83,19,34,176.720766666667,197.7817,39.0983,78.96,10.6666666666667,0,4,4,31.0,47,1,16,12.6666666666667,20,1,7,175.333333333333,264,3,89,39.9091639671105
28.3333333333333,44,3,50,65.3793333333333,104.828,6.941,118.71,4.33333333333333,1,2,5,9.0,12,1,14,3.66666666666667,3,1,5,48.6666666666667,78,1,80,51.7105842469038
37.6666666666667,57,15,72,88.4369206666667,147.516238,30.973762,178.49,4.33333333333333,3,3,6,9.0,11,4,15,5.0,3,4,7,61.0,38,45,83,212.752587253395
56.0,122,5,44,126.265026,281.588,10.811,101.07,8.33333333333333,11,2,5,25.3333333333333,15,8,13,11.3333333333333,0,4,6,152.666666666667,22,56,73,229.825242358252
42.0,8,16,40,91.6806666666667,4.974,32.066,91.224,6.33333333333333,4,3,5,18.0,46,2,16,9.0,19,2,7,105.333333333333,256,8,88,69.6515799845567
26.6666666666667,30,14,44,59.0118333333333,72.9845,28.0855,101.07,4.0,2,3,5,8.66666666666667,10,4,14,4.66666666666667,2,4,6,59.0,35,43,78,202.248801497253
39.0,29,22,51,90.2366666666667,73.88,47.88,121.76,4.66666666666667,1,4,5,9.0,11,4,15,4.66666666666667,2,4,6,61.3333333333333,42,43,85,140.560267082929
36.6666666666667,66,7,40,80.8424933333333,154.43452,14.00674,91.224,5.66666666666667,6,2,5,18.0,8,4,16,9.66666666666667,1,4,7,113.333333333333,0,44,88,159.26764611604
28.3333333333333,25,6,31,61.9087333333333,57.712,12.011,69.723,4.66666666666667,2,2,4,13.0,2,6,14,6.66666666666667,1,4,7,83.0,21,49,77,179.993600927528
36.6666666666667,66,7,40,80.8424933333333,154.43452,14.00674,91.224,5.66666666666667,6,2,5,18.0,8,4,16,9.66666666666667,1,4,7,113.333333333333,0,44,88,156.744698856716
54.3333333333333,62,5,72,125.6372,156.868,10.811,178.49,7.33333333333333,2,2,6,19.0,22,4,13,9.33333333333333,0,4,6,121.0,99,45,72,254.56403715078
37.3333333333333,64,14,78,87.7478333333334,166.9945,28.0855,195.08,4.33333333333333,3,3,6,8.66666666666667,12,2,14,4.0,4,2,6,49.3333333333333,71,7,78,84.1523871060338
37.0,24,6,30,80.7383833333333,53.379,12.011,65.39,6.0,2,2,4,15.6666666666667,7,7,14,7.66666666666667,3,4,7,100.666666666667,79,52,77,192.083759497339
36.3333333333333,23,28,51,81.9478,63.0666,58.6934,121.76,4.33333333333333,1,4,5,12.3333333333333,5,10,15,4.66666666666667,2,4,6,71.6666666666667,24,61,85,101.95110897113
52.6666666666667,39,8,55,118.514076666667,100.90663,15.9994,132.90543,7.33333333333333,2,2,6,22.0,31,1,16,9.0,13,1,7,123.666666666667,169,5,87,16.8743595197264
45.3333333333333,27,29,56,107.544333333333,73.781,63.546,137.327,5.0,2,4,6,9.33333333333333,13,2,15,4.0,4,2,6,52.6666666666667,76,9,85,44.9004852858772
108.666666666667,40,19,78,250.9002,116.8834,39.0983,195.08,12.6666666666667,18,4,6,38.0,100,1,17,18.0,46,1,8,213.0,564,3,95,10.0011425393294
61.3333333333333,140,6,73,146.012933333333,349.8848,12.011,180.9479,6.66666666666667,10,2,6,18.6666666666667,22,5,16,9.66666666666667,6,4,7,116.333333333333,80,48,88,38.8134807414797
57.6666666666667,44,6,50,132.479516666667,106.699,12.011,118.71,7.33333333333333,3,2,5,12.3333333333333,5,3,14,7.0,2,3,7,64.3333333333333,44,12,80,82.3694352922211
35.6666666666667,30,22,52,83.4671966666667,79.72,47.88,127.6,4.33333333333333,1,4,5,11.6666666666667,12,4,16,5.33333333333333,2,4,6,72.3333333333333,47,43,90,83.1952888214891
65.3333333333333,10,16,74,146.398666666667,55.576,32.066,183.84,8.66666666666667,6,3,6,30.6666666666667,58,6,16,13.3333333333333,24,4,7,177.0,301,51,88,15.5164507431048
32.3333333333333,30,14,44,72.6871166666667,72.9845,28.0855,101.07,4.33333333333333,2,3,5,8.33333333333333,11,3,14,4.33333333333333,3,3,6,48.6666666666667,66,12,78,130.336024797042
83.3333333333333,28,17,74,189.163933333333,28.8762,35.4527,183.84,11.3333333333333,12,3,6,36.6666666666667,100,1,17,18.0,46,1,8,207.666666666667,556,4,94,9.6235305017335
33.3333333333333,42,14,56,76.9341666666667,109.2415,28.0855,137.327,4.33333333333333,3,3,6,9.33333333333333,12,2,14,4.0,4,2,6,52.0,69,9,78,43.9335661406753
65.3333333333333,58,20,78,154.931333333333,155.002,40.078,195.08,6.66666666666667,2,4,6,12.6666666666667,24,2,13,5.33333333333333,8,2,5,73.3333333333333,143,7,75,66.860247256999
42.0,41,8,73,96.6338033333333,116.9503,15.9994,180.9479,6.0,2,2,6,24.0,61,3,16,11.6666666666667,25,3,7,135.666666666667,337,11,87,177.153383229707
31.3333333333333,9,8,41,67.28663,28.90878,15.9994,92.90638,5.66666666666667,3,2,5,24.0,61,3,16,11.6666666666667,25,3,7,135.333333333333,337,11,87,166.892036138822
22.6666666666667,45,3,51,52.877256,107.878,6.941,121.76,4.0,1,2,5,6.0,13,1,15,3.0,4,1,6,29.6666666666667,83,1,85,29.4139761631257
46.6666666666667,64,14,46,103.029666666667,156.669,28.0855,106.42,6.66666666666667,4,3,5,16.6666666666667,26,2,14,7.33333333333333,10,2,6,95.6666666666667,149,7,78,108.111915889863
47.3333333333333,12,40,52,112.511333333333,36.376,91.224,127.6,5.0,0,5,5,11.3333333333333,12,4,16,5.0,2,4,6,71.3333333333333,46,44,90,81.762714028312
49.0,78,20,49,111.086666666667,189.558,40.078,114.818,6.0,6,4,5,13.0,24,2,13,5.33333333333333,8,2,5,73.6666666666667,143,7,75,48.4160853833344
56.0,54,29,83,136.61779,145.43437,63.546,208.98037,5.33333333333333,2,4,6,9.33333333333333,13,2,15,3.66666666666667,3,2,5,53.0,77,9,86,36.7776504693607
43.3333333333333,58,20,78,102.589333333333,155.002,40.078,195.08,4.66666666666667,2,4,6,8.66666666666667,12,2,14,4.0,4,2,6,49.6666666666667,72,7,79,89.8611335142011
33.3333333333333,25,6,31,72.2005766666667,57.712,12.011,69.723,6.0,2,2,4,12.0,5,3,14,7.0,2,3,7,61.3333333333333,44,11,77,100.171931222192
26.6666666666667,27,14,41,58.64331,64.82088,28.0855,92.90638,4.0,2,3,5,8.66666666666667,9,5,14,4.66666666666667,2,4,6,59.0,31,47,78,209.06088229115
49.3333333333333,46,32,78,118.436666666667,122.47,72.61,195.08,5.0,2,4,6,8.66666666666667,12,2,14,4.0,4,2,6,50.0,71,8,79,68.1440392746729
27.0,29,15,44,59.9745873333333,70.096238,30.973762,101.07,4.0,2,3,5,9.0,11,4,15,5.0,3,4,7,60.6666666666667,40,43,83,220.810386336107
72.0,4,30,56,168.509,6.547,65.39,137.327,8.0,2,4,6,18.0,26,2,14,6.66666666666667,8,2,5,102.333333333333,151,9,80,43.5796354323133
26.6666666666667,34,6,46,58.8071786666667,82.398,12.011,106.42,5.0,1,2,5,13.3333333333333,26,1,14,6.66666666666667,12,1,7,73.3333333333333,150,2,77,45.7942155271068
11.3333333333333,4,4,12,23.4476133333333,6.28064,9.01218,24.305,3.66666666666667,1,2,3,12.0,26,2,15,6.66666666666667,10,2,7,122.0,30,67,82,184.949899850169
27.6666666666667,26,14,40,60.9518333333333,63.1385,28.0855,91.224,4.0,2,3,5,9.66666666666667,10,4,14,4.66666666666667,2,4,6,62.0,34,44,78,146.558830276798
150.0,75,34,49,349.598,179.29,78.96,114.818,16.3333333333333,21,4,5,54.0,48,13,17,22.6666666666667,17,5,8,305.0,280,75,95,27.2194871476009
21.3333333333333,13,15,28,44.8743573333333,27.719638,30.973762,58.6934,3.66666666666667,1,3,4,9.33333333333333,12,3,15,4.66666666666667,4,3,7,51.6666666666667,72,11,83,151.578764288804
55.3333333333333,80,20,50,127.972666666667,197.342,40.078,118.71,6.33333333333333,6,4,5,13.3333333333333,26,2,14,5.33333333333333,8,2,5,76.3333333333333,153,7,80,60.007370814203
40.6666666666667,74,5,42,90.7318,170.258,10.811,95.94,6.0,6,2,5,16.0,14,6,13,8.0,4,4,6,101.666666666667,44,50,72,296.23444849653
65.6666666666667,57,20,77,156.572666666667,152.142,40.078,192.22,6.66666666666667,2,4,6,13.0,26,2,14,5.33333333333333,8,2,5,75.6666666666667,153,7,80,76.9152590507264
44.0,69,12,81,105.864716666667,180.0783,24.305,204.3833,4.66666666666667,3,3,6,6.0,11,2,13,3.33333333333333,3,2,5,52.0,64,12,76,53.9026530500306
22.3333333333333,40,6,23,48.289254,89.872,12.011,50.9415,4.33333333333333,6,2,4,13.0,5,5,15,7.33333333333333,1,4,7,84.0,9,46,83,227.160407125255
70.0,142,12,83,168.882913333333,369.35074,24.305,208.98037,7.33333333333333,6,3,6,12.0,26,2,15,5.33333333333333,6,2,5,105.0,165,7,86,34.559550022021
55.3333333333333,40,38,78,133.803333333333,107.46,87.62,195.08,5.33333333333333,1,5,6,8.66666666666667,12,2,14,3.66666666666667,3,2,5,50.3333333333333,72,8,80,69.5657598526795
16.6666666666667,23,3,29,36.1339206666667,49.664,6.941,63.546,3.66666666666667,0,2,4,9.33333333333333,13,1,15,4.33333333333333,5,1,7,49.6666666666667,81,1,83,60.4566322819309
56.0,40,39,79,134.860796666667,108.06069,88.90585,196.96654,5.33333333333333,1,5,6,9.33333333333333,11,3,14,4.0,2,3,5,52.6666666666667,68,12,80,78.3604975991816
33.6666666666667,32,14,46,75.80396,78.3345,28.0855,106.42,4.33333333333333,2,3,5,9.66666666666667,9,5,14,4.66666666666667,2,4,6,62.3333333333333,31,47,78,194.892000024562
22.3333333333333,42,6,24,47.6615796666667,91.9812,12.011,51.9961,4.33333333333333,6,2,4,13.0,2,6,14,6.66666666666667,1,4,7,82.6666666666667,21,49,77,188.811815538557
35.3333333333333,69,5,74,84.5280666666667,173.029,10.811,183.84,4.0,4,2,6,9.33333333333333,7,6,13,4.66666666666667,2,4,6,60.3333333333333,21,51,72,334.812895108244
25.0,25,14,39,54.9571166666667,60.82035,28.0855,88.90585,4.0,2,3,5,7.0,11,3,14,4.33333333333333,3,3,6,44.3333333333333,66,12,78,89.4537355940713
40.3333333333333,44,24,34,91.1540333333333,105.9239,51.9961,78.96,5.33333333333333,0,4,4,16.3333333333333,26,6,16,7.33333333333333,10,4,7,97.0,129,49,89,76.6835787666336
41.3333333333333,71,12,83,98.94379,184.67537,24.305,208.98037,4.33333333333333,3,3,6,9.33333333333333,13,2,15,3.66666666666667,3,2,5,72.6666666666667,22,64,86,57.0231682623761
55.6666666666667,28,44,72,133.773333333333,77.42,101.07,178.49,5.33333333333333,1,5,6,9.0,11,4,15,4.66666666666667,2,4,6,62.0,40,45,85,146.972883349073
51.3333333333333,74,7,81,120.67668,190.37656,14.00674,204.3833,6.66666666666667,4,2,6,13.3333333333333,3,4,15,8.0,5,4,7,95.6666666666667,47,43,82,150.406400861435
42.0,28,22,50,94.8188,70.83,47.88,118.71,5.66666666666667,3,4,5,12.0,10,4,14,5.66666666666667,3,4,5,79.6666666666667,37,43,80,168.165816892387
43.0,91,3,47,98.4291333333333,208.7954,6.941,107.8682,5.33333333333333,8,2,5,12.3333333333333,13,1,14,5.0,5,1,6,70.0,78,1,79,65.2469977636949
16.0,27,3,30,34.4349206666667,58.449,6.941,65.39,3.0,2,2,4,9.33333333333333,14,1,15,4.0,6,1,7,51.0,82,1,83,65.3139830393264
112.666666666667,60,17,81,268.440933333333,196.0504,35.4527,204.3833,12.0,6,3,6,44.6666666666667,96,6,17,20.6666666666667,44,4,8,255.666666666667,513,51,94,14.6477124423044
18.6666666666667,18,12,15,38.1126746666667,37.642524,24.305,30.973762,4.0,0,3,3,15.3333333333333,28,2,15,7.33333333333333,12,2,7,104.0,98,68,83,71.623279622982
46.0,40,32,72,110.02,105.88,72.61,178.49,4.66666666666667,2,4,6,11.3333333333333,12,4,16,5.66666666666667,3,4,7,71.0,44,45,89,111.843205837485
27.3333333333333,38,12,50,61.031,94.405,24.305,118.71,4.0,2,3,5,6.0,12,2,14,3.0,3,2,5,51.6666666666667,73,7,80,40.3638134164663
26.6666666666667,32,14,46,58.1945,78.3345,28.0855,106.42,4.0,2,3,5,8.66666666666667,12,2,14,4.0,4,2,6,49.0,71,7,78,66.0173585130725
24.0,34,7,41,52.96974,78.89964,14.00674,92.90638,3.66666666666667,3,2,5,8.66666666666667,10,5,15,5.0,3,4,7,59.3333333333333,35,47,82,279.985603999738
34.0,40,8,56,78.2386,105.3282,15.9994,137.327,4.66666666666667,2,2,6,15.3333333333333,30,2,16,6.66666666666667,12,2,7,84.0,165,9,87,83.0689692717273
31.3333333333333,35,16,51,70.9197333333333,89.694,32.066,121.76,4.0,2,3,5,13.3333333333333,7,9,16,5.66666666666667,3,4,7,77.0,30,58,88,112.789194811079
94.6666666666667,2,16,49,206.067333333333,37.24,32.066,114.818,13.3333333333333,8,3,5,52.6666666666667,60,12,16,21.3333333333333,30,4,7,295.0,321,69,88,53.1541351280072
33.3333333333333,31,20,51,75.128,81.682,40.078,121.76,4.33333333333333,1,4,5,9.33333333333333,13,2,15,4.0,4,2,6,52.0,78,7,85,52.4225198836356
16.0,30,3,33,35.3891966666667,67.98059,6.941,74.92159,3.0,2,2,4,6.0,14,1,15,3.0,5,1,6,51.0,83,1,84,46.605325566995
31.6666666666667,41,13,27,67.006313,90.884861,26.981539,58.9332,5.66666666666667,2,3,4,19.6666666666667,10,9,14,8.33333333333333,4,4,6,115.0,40,58,78,175.449906754394
81.3333333333333,117,39,78,197.961283333333,301.25415,88.90585,195.08,7.33333333333333,7,5,6,12.0,10,3,13,5.33333333333333,2,3,5,71.0,63,12,75,120.950103500831
36.0,32,14,30,75.6763333333333,74.609,28.0855,65.39,6.0,2,3,4,18.0,26,2,14,7.33333333333333,10,2,6,100.333333333333,149,7,78,70.0251837377265
124.0,170,16,78,294.8132,456.976,32.066,195.08,13.3333333333333,6,3,6,32.0,62,1,16,14.0,26,1,7,183.0,344,4,88,21.3089497293336
